"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Sélectivité,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,I.U.T de Paris Descartes,Paris,Ile-de-France,Paris,formation selective,I.U.T de Paris Descartes - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9515&g_ta_cod=9515,"48.842, 2.26776",4473,541,164,27,48,3,28,89,23,33,16.46,3932,12.1,137,20.1,29.3
Public,I.U.T de Paris Descartes,Paris,Ile-de-France,Paris,formation selective,I.U.T de Paris Descartes - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9516&g_ta_cod=9516,"48.842, 2.26776",1735,386,89,32,25,13,30,30,4,12,35.96,1349,22.2,57,13.5,28.1
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,formation selective,Lycée La Chataigneraie - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9642&g_ta_cod=9642,"49.4133, 1.14618",246,5,15,0,4,4,6,0,0,7,0.0,241,2.0,15,46.7,26.7
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,formation selective,Lycée La Chataigneraie - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9645&g_ta_cod=9645,"49.4133, 1.14618",405,37,40,2,4,14,12,5,1,29,5.0,368,9.1,38,72.5,10.0
Privé sous contrat d'association,Lycée Saint-Joseph,Seine-Maritime,Normandie,Normandie,formation selective,Lycée Saint-Joseph - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9666&g_ta_cod=9666,"49.5013, 0.1051",296,27,31,1,5,10,13,1,1,23,3.23,269,9.1,30,74.2,16.1
Public,Lycée Rene Descartes,Seine-et-Marne,Ile-de-France,Créteil,formation selective,Lycée Rene Descartes - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9875&g_ta_cod=9875,"48.8445, 2.58584",1060,88,48,4,15,18,16,3,2,38,8.33,972,8.3,44,79.2,31.2
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,formation selective,Lycée Jules Ferry - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9980&g_ta_cod=9980,"48.9987, 2.09611",1171,159,29,2,5,2,8,10,4,24,6.9,1012,13.6,27,82.8,17.2
Public,Lycée Bonaparte,Var,Provence Alpes Côte d'Azur,Nice,formation selective,Lycée Bonaparte - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10388&g_ta_cod=10388,"43.1255, 5.92603",543,64,29,2,7,5,9,8,1,19,6.9,479,11.8,27,65.5,24.1
Public,Lycée Suzanne Valadon,Haute-Vienne,Nouvelle-Aquitaine,Limoges,formation selective,Lycée Suzanne Valadon - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10669&g_ta_cod=10669,"45.829, 1.24606",511,59,46,5,13,17,12,4,0,23,10.87,452,11.5,41,50.0,28.3
Public,I.U.T. d'Evry Val d'Essonne,Essonne,Ile-de-France,Versailles,formation selective,I.U.T. d'Evry Val d'Essonne - DUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10957&g_ta_cod=10957,"48.6268, 2.43169",1392,115,77,4,19,19,24,4,3,36,5.19,1277,8.3,73,46.8,24.7
Privé sous contrat d'association,Lycée St Gabriel,Hauts-de-Seine,Ile-de-France,Versailles,formation selective,Lycée St Gabriel - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11045&g_ta_cod=11045,"48.7933, 2.30176",1156,104,23,2,4,7,6,2,0,4,8.7,1052,9.0,21,17.4,17.4
Public,I.U.T de Ville d'Avray,Hauts-de-Seine,Ile-de-France,Versailles,formation selective,I.U.T de Ville d'Avray - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11058&g_ta_cod=11058,"48.8254, 2.19894",1838,151,81,8,9,14,26,17,1,44,9.88,1687,8.2,73,54.3,11.1
Privé sous contrat d'association,Lycée Montalembert,Hauts-de-Seine,Ile-de-France,Versailles,formation selective,Lycée Montalembert - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11128&g_ta_cod=11128,"48.9031, 2.27611",1149,100,26,0,3,12,8,0,0,15,0.0,1049,8.7,26,57.7,11.5
Public,Lycée Jean Rostand,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Lycée Jean Rostand - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11274&g_ta_cod=11274,"48.9601, 2.54654",529,38,24,0,11,5,9,7,0,21,0.0,491,7.2,24,87.5,45.8
Privé sous contrat d'association,Lycée ORT DANIEL MAYER,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Lycée ORT DANIEL MAYER - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11286&g_ta_cod=11286,"48.8525, 2.42476",870,98,63,9,10,16,17,6,0,19,14.29,772,11.3,54,30.2,15.9
Public,I.U.T. de Montreuil,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,I.U.T. de Montreuil - DUT - Informatique (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11349&g_ta_cod=11349,"48.8624, 2.4638",3158,348,87,10,19,9,28,24,2,40,11.49,2810,11.0,77,46.0,21.8
Public,IUT de Cachan Université Paris-Saclay,Val-de-Marne,Ile-de-France,Créteil,formation selective,IUT de Cachan Université Paris-Saclay - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11440&g_ta_cod=11440,"48.7879, 2.32853",2485,266,187,15,45,18,91,60,11,78,8.02,2219,10.7,172,41.7,24.1
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,formation selective,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Double licence - Mathématiques / Informatique - Mathématiques et Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11477&g_ta_cod=11477,"48.7885, 2.44418",1087,215,23,2,3,5,5,3,1,10,8.7,872,19.8,21,43.5,13.0
Privé sous contrat d'association,Lycée AMEP,Martinique,Martinique,Martinique,formation selective,Lycée AMEP - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11820&g_ta_cod=11820,"14.6282, -61.058",223,32,28,3,10,9,11,4,0,23,10.71,191,14.3,25,82.1,35.7
Privé sous contrat d'association,Lycée La Mennais,Polynésie française,Polynésie française,Polynésie Française,formation selective,Lycée La Mennais - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=14228&g_ta_cod=14228,"-17.5516, -149.558",105,14,17,4,8,6,9,1,1,17,23.53,91,13.3,13,100.0,47.1
Public,Lycée Younoussa Bamana,Mayotte,Mayotte,Mayotte,formation selective,Lycée Younoussa Bamana - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=15013&g_ta_cod=15013,"-12.7809, 45.2279",721,294,15,2,7,4,9,0,1,14,13.33,427,40.8,13,93.3,46.7
Public,Université de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,formation selective,Université de La Rochelle - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=15536&g_ta_cod=15536,"46.1476, -1.15511",265,39,13,3,1,0,3,2,3,4,23.08,226,14.7,10,30.8,7.7
Public,Université de Paris,Paris,Ile-de-France,Paris,formation selective,Université de Paris - Double licence - Mathématiques / Informatique - Double licence Mathématiques Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=15767&g_ta_cod=15767,"48.82914, 2.38176",2326,498,53,11,9,0,8,17,13,18,20.75,1828,21.4,42,34.0,17.0
Public,Lycée Colbert,Nord,Hauts-de-France,Lille,formation selective,Lycée Colbert - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16143&g_ta_cod=16143,"50.7254, 3.15711",587,75,27,0,11,2,5,9,1,17,0.0,512,12.8,27,63.0,40.7
Public,Lycée Louis Couffignal,Bas-Rhin,Grand Est,Strasbourg,formation selective,Lycée Louis Couffignal - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16148&g_ta_cod=16148,"48.5619, 7.74905",434,30,14,0,6,4,7,2,0,12,0.0,404,6.9,14,85.7,42.9
Public,Lycée Louis-Armand,Haut-Rhin,Grand Est,Strasbourg,formation selective,Lycée Louis-Armand - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16152&g_ta_cod=16152,"47.7305, 7.30633",302,27,14,1,5,2,8,1,3,13,7.14,275,8.9,13,92.9,35.7
Public,Lycée de Trois Bassins,La Réunion,La Réunion,La Réunion,formation selective,Lycée de Trois Bassins - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16185&g_ta_cod=16185,"-21.104, 55.3016",189,9,14,0,9,3,3,5,2,13,0.0,180,4.8,14,92.9,64.3
Privé sous contrat d'association,"Lycée Général, Technologique et Professionnel St Joseph",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,formation selective,"Lycée Général, Technologique et Professionnel St Joseph - BTS - Production - Systèmes numériques - Option informatique et réseaux",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18102&g_ta_cod=18102,"43.381, -1.30485",126,12,13,0,2,4,5,2,0,11,0.0,114,9.5,13,84.6,15.4
Public,Lycée Jules Verne,Calvados,Normandie,Normandie,formation selective,Lycée Jules Verne - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18639&g_ta_cod=18639,"49.168, -0.32733",346,23,23,0,6,9,6,2,0,17,0.0,323,6.6,23,73.9,26.1
Public,Lycée Marcel Sembat,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée Marcel Sembat - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18832&g_ta_cod=18832,"45.7165, 4.8826",593,39,15,0,6,3,7,5,0,14,0.0,554,6.6,15,93.3,40.0
Public,Lycée Henri Matisse,Haute-Garonne,Occitanie,Toulouse,formation selective,Lycée Henri Matisse - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20133&g_ta_cod=20133,"43.531, 1.35273",544,48,24,0,6,5,3,4,4,14,0.0,496,8.8,24,58.3,25.0
Public,Lycée Newton-Enrea,Hauts-de-Seine,Ile-de-France,Versailles,formation selective,Lycée Newton-Enrea - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20633&g_ta_cod=20633,"48.9093, 2.30673",1367,105,29,1,12,10,11,5,1,11,3.45,1262,7.7,28,37.9,41.4
Public,Lycée Auguste Blanqui,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Lycée Auguste Blanqui - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20643&g_ta_cod=20643,"48.9031, 2.33387",1007,91,22,6,7,4,8,5,2,10,27.27,916,9.0,16,45.5,31.8
Public,Université de Paris,Paris,Ile-de-France,Paris,formation selective,Université de Paris - Double licence - Informatique / Sciences de la vie - Double licence Informatique - Biologie,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23564&g_ta_cod=23564,"48.82947, 2.38175",1086,634,18,13,3,0,0,7,2,2,72.22,452,58.4,5,11.1,16.7
Public,Université de Paris,Paris,Ile-de-France,Paris,formation selective,"Université de Paris - Double licence - Langues, littératures & civilisations étrangères et régionales / Informatique - Double licence Informatique Japonais",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24026&g_ta_cod=24026,"48.8292, 2.38133",225,74,9,5,1,0,0,3,1,0,55.56,151,32.9,4,0.0,11.1
Public,Lycée professionnel Champlain,Val-de-Marne,Ile-de-France,Créteil,formation selective,Lycée professionnel Champlain - Mention complémentaire - FCIL Interprétation Données Digitales,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24730&g_ta_cod=24730,"48.7991, 2.55711",137,69,11,7,7,8,3,0,0,11,63.64,68,50.4,4,100.0,63.6
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,I.U.T de Villetaneuse - Université Sorbonne Paris Nord - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24848&g_ta_cod=24848,"48.9563, 2.34087",1008,221,29,9,7,1,16,4,1,8,31.03,787,21.9,20,27.6,24.1
Privé sous contrat d'association,EFREI Paris,Val-de-Marne,Ile-de-France,Créteil,formation selective,EFREI Paris - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25049&g_ta_cod=25049,"48.7897, 2.36385",325,36,7,0,0,1,3,2,1,3,0.0,289,11.1,7,42.9,0.0
Privé enseignement supérieur,CESI Ecole d'ingénieurs - La Couronne - Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25175,"45.6292, 0.12106",510,84,13,4,2,0,6,5,2,9,30.77,426,16.5,9,69.2,15.4
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Montpellier,Hérault,Occitanie,Montpellier,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25181,"43.5795, 3.94729",846,150,46,10,6,3,19,18,2,36,21.74,696,17.7,36,78.3,13.0
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Dijon,Côte-d'or,Bourgogne-Franche-Comté,Dijon,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25968,"47.31106, 5.09225",539,89,10,2,1,4,3,2,0,4,20.0,450,16.5,8,40.0,10.0
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,formation selective,Université Paris Nanterre - Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Gestion] - mention MIASHS [Informatique],https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27233&g_ta_cod=27233,"48.9035, 2.21449",302,117,27,6,4,6,7,5,2,10,22.22,185,38.7,21,37.0,14.8
Public,"Université Paris-Saclay, Campus d-Evry",Essonne,Ile-de-France,Versailles,formation selective,"Université Paris-Saclay, Campus d?Evry - Licence - Double diplôme - Droit, Informatique - Parcours Licence Double-Diplôme Droit, Informatique",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=28912&g_ta_cod=28912,"48.62474, 2.42771",568,204,30,10,3,4,6,3,0,6,33.33,364,35.9,20,20.0,10.0
Public,Lycée professionnel Lavoisier,Oise,Hauts-de-France,Amiens,formation selective,Lycée professionnel Lavoisier - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=30000&g_ta_cod=30000,"49.2285, 2.12441",252,18,15,0,4,3,8,1,0,6,0.0,234,7.1,15,40.0,26.7
Public,Lycée Paul Claudel,Aisne,Hauts-de-France,Amiens,formation selective,Lycée Paul Claudel - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2049&g_ta_cod=2049,"49.5654, 3.6097",328,49,28,0,7,18,5,2,1,20,0.0,279,14.9,28,71.4,25.0
Public,Lycée Dominique Villars,Hautes-Alpes,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Dominique Villars - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2175&g_ta_cod=2175,"44.5613, 6.07589",179,15,29,3,5,6,14,4,4,25,10.34,164,8.4,26,86.2,17.2
Public,Lycée Les Eucalyptus,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,formation selective,Lycée Les Eucalyptus - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2231&g_ta_cod=2231,"43.6759, 7.22148",502,43,30,3,7,8,7,4,1,19,10.0,459,8.6,27,63.3,23.3
Public,Lycée Paul Sabatier,Aude,Occitanie,Montpellier,formation selective,Lycée Paul Sabatier - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2447&g_ta_cod=2447,"43.2224, 2.34526",815,123,34,4,12,4,15,7,0,17,11.76,692,15.1,30,50.0,35.3
Public,Lycée Victor Hugo,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Victor Hugo - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2557&g_ta_cod=2557,"43.3047, 5.37969",742,80,30,2,13,7,12,3,0,20,6.67,662,10.8,28,66.7,43.3
Privé sous contrat d'association,Lycée Institut Lemonnier,Calvados,Normandie,Normandie,formation selective,Lycée Institut Lemonnier - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2841&g_ta_cod=2841,"49.1926, -0.35047",335,20,31,0,4,15,13,1,0,29,0.0,315,6.0,31,93.5,12.9
Privé sous contrat d'association,Lycée Fenelon,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,formation selective,Lycée Fenelon - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3050&g_ta_cod=3050,"46.1656, -1.14942",507,62,19,3,2,9,4,2,0,14,15.79,445,12.2,16,73.7,10.5
Public,I.U.T de Dijon,Côte-d'or,Bourgogne-Franche-Comté,Dijon,formation selective,I.U.T de Dijon - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3236&g_ta_cod=3236,"47.311, 5.06879",1506,117,127,14,19,11,51,37,5,66,11.02,1389,7.8,113,52.0,15.0
Public,I.U.T de Lannion,Côtes-d'armor,Bretagne,Rennes,formation selective,I.U.T de Lannion - DUT - Informatique (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3353&g_ta_cod=3353,"48.7584, -3.45128",1163,102,122,7,20,14,64,32,4,95,5.74,1061,8.8,115,77.9,16.4
Privé sous contrat d'association,Lycée Saint-Louis,Drôme,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée Saint-Louis - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3628&g_ta_cod=3628,"44.7246, 5.0265",205,9,16,0,4,6,6,0,0,7,0.0,196,4.4,16,43.8,25.0
Public,I.U.T de Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,formation selective,I.U.T de Valence - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3646&g_ta_cod=3646,"44.9157, 4.91537",1578,109,79,7,25,16,36,13,4,56,8.86,1469,6.9,72,70.9,31.6
Public,I.U.T de Brest,Finistère,Bretagne,Rennes,formation selective,I.U.T de Brest - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3835&g_ta_cod=3835,"48.3989, -4.50379",886,81,56,3,4,14,19,10,3,43,5.36,805,9.1,53,76.8,7.1
Privé sous contrat d'association,Lycée Estran Charles De Foucauld,Finistère,Bretagne,Rennes,formation selective,Lycée Estran Charles De Foucauld - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3848&g_ta_cod=3848,"48.403, -4.45877",337,36,30,3,4,8,14,4,1,27,10.0,301,10.7,27,90.0,13.3
Public,Lycée Dhuoda,Gard,Occitanie,Montpellier,formation selective,Lycée Dhuoda - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3939&g_ta_cod=3939,"43.8277, 4.35688",583,48,30,2,8,5,12,6,2,20,6.67,535,8.2,28,66.7,26.7
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,formation selective,I.U.T de Toulouse - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4098&g_ta_cod=4098,"43.5655, 1.45883",2788,269,166,18,43,13,52,42,12,76,10.84,2519,9.6,148,45.8,25.9
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,formation selective,Institut Limayrac - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4106&g_ta_cod=4106,"43.5928, 1.46888",597,37,29,1,4,6,11,4,3,18,3.45,560,6.2,28,62.1,13.8
Public,Lycée Alfred Kastler,Gironde,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée Alfred Kastler - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4320&g_ta_cod=4320,"44.8024, -0.59918",726,37,27,1,12,5,11,7,2,23,3.7,689,5.1,26,85.2,44.4
Public,Lycée Blaise Pascal,Indre,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée Blaise Pascal - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4803&g_ta_cod=4803,"46.7981, 1.71128",163,11,13,2,4,6,3,2,0,10,15.38,152,6.7,11,76.9,30.8
Public,IUT 1 GRENOBLE - ENEPS,Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,IUT 1 GRENOBLE - ENEPS - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4973&g_ta_cod=4973,"45.1986, 5.77441",126,4,13,1,7,0,1,9,3,9,7.69,122,3.2,12,69.2,53.8
Privé sous contrat d'association,Lycée Polyvalent La Chartreuse,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,Lycée Polyvalent La Chartreuse - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5399&g_ta_cod=5399,"45.053, 3.91435",268,36,34,2,11,17,9,3,2,25,5.88,232,13.4,32,73.5,32.4
Privé sous contrat d'association,Lycée St Pierre La Joliverie,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,Lycée St Pierre La Joliverie - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5527&g_ta_cod=5527,"47.1897, -1.51701",701,62,73,4,7,26,26,11,1,60,5.48,639,8.8,69,82.2,9.6
Public,Lycée polyvalent Nicolas Appert,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,Lycée polyvalent Nicolas Appert - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5611&g_ta_cod=5611,"47.2509, -1.6068",638,44,23,3,8,1,14,6,1,19,13.04,594,6.9,20,82.6,34.8
Public,Lycée polyvalent de l'Hyrôme,Maine-et-Loire,Pays de la Loire,Nantes,formation selective,Lycée polyvalent de l'Hyrôme - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5979&g_ta_cod=5979,"47.2178, -0.72731",616,86,26,0,4,12,11,1,1,21,0.0,530,14.0,26,80.8,15.4
Public,Institut Universitaire de Technologie de Reims,Marne,Grand Est,Reims,formation selective,Institut Universitaire de Technologie de Reims - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6091&g_ta_cod=6091,"49.2416, 4.06006",1575,129,128,5,24,23,51,22,10,60,3.91,1446,8.2,123,46.9,18.8
Public,Lycée Frédéric Chopin,Meurthe-et-Moselle,Grand Est,Nancy-Metz,formation selective,Lycée Frédéric Chopin - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6256&g_ta_cod=6256,"48.6801, 6.16683",507,48,33,1,13,7,13,8,2,25,3.03,459,9.5,32,75.8,39.4
Privé sous contrat d'association,Lycée Charles De Foucauld,Meurthe-et-Moselle,Grand Est,Nancy-Metz,formation selective,Lycée Charles De Foucauld - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6386&g_ta_cod=6386,"48.6921, 6.18442",514,44,19,2,1,6,7,1,0,14,10.53,470,8.6,17,73.7,5.3
Privé sous contrat d'association,Lycée Notre Dame De La Paix,Morbihan,Bretagne,Rennes,formation selective,Lycée Notre Dame De La Paix - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6449&g_ta_cod=6449,"47.7519, -3.39503",344,27,31,0,7,11,6,6,3,24,0.0,317,7.8,31,77.4,22.6
