"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Privé sous contrat d'association,Lycée Charles De Foucauld,Paris,Ile-de-France,Paris,Paris 18e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8927, 2.36122",1214,108,31,7,3,4,13,3,0,10,22.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9512&g_ta_cod=9512,22.0,1106,8.9,24,32.3,9.7
Public,I.U.T du Havre,Seine-Maritime,Normandie,Normandie,Le Havre,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maitrise de l'énergie - Automatisme et Informatique Industrielle,"49.5161, 0.16238",446,20,41,1,4,19,10,6,0,30,2.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9652&g_ta_cod=9652,66.0,426,4.5,40,73.2,9.8
Public,Lycée Jean Vilar,Yvelines,Ile-de-France,Versailles,Plaisir,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8242, 1.95909",575,61,34,1,17,17,16,1,0,34,2.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9962&g_ta_cod=9962,19.0,514,10.6,33,100.0,50.0
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Conflans-Sainte-Honorine,formation sélective,BTS - Services - Services informatiques aux organisations,"48.9987, 2.09611",739,64,32,2,9,8,14,3,1,25,6.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9980&g_ta_cod=9980,21.0,675,8.7,30,78.1,28.1
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Électricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Électronique et systèmes embarqués (Seconde année possible en apprentissage),"48.7826, 2.21773",1324,88,59,2,11,22,18,5,1,45,3.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9992&g_ta_cod=9992,65.0,1236,6.6,57,76.3,18.6
Privé sous contrat d'association,Institut Catholique Supérieur Saint André,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Niort,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"46.3291, -0.47478",104,3,15,0,2,4,4,4,2,14,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10139&g_ta_cod=10139,55.0,101,2.9,15,93.3,13.3
Public,Lycée des Métiers Édouard Gand,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,BTS - Services - Services informatiques aux organisations,"49.8777, 2.29413",510,38,26,4,7,5,10,3,0,18,15.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10167&g_ta_cod=10167,35.0,472,7.5,22,69.2,26.9
Public,Lycée Bonaparte,Var,Provence Alpes Côte d'Azur,Nice,Toulon,formation sélective,BTS - Services - Services informatiques aux organisations,"43.1255, 5.92603",537,66,31,2,9,6,15,4,4,22,6.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10388&g_ta_cod=10388,31.0,471,12.3,29,71.0,29.0
Privé sous contrat d'association,Lycée Notre Dame Du Roc,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,formation sélective,BTS - Services - Services informatiques aux organisations,"46.6839, -1.42016",300,23,34,3,3,11,13,3,0,25,8.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10501&g_ta_cod=10501,67.0,277,7.7,31,73.5,8.8
Public,Lycée Turgot,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.8284, 1.24862",523,61,23,0,4,12,6,1,0,17,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10676&g_ta_cod=10676,35.0,462,11.7,23,73.9,17.4
Public,I.U.T de Belfort-Montbéliard,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Belfort,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Électronique et systèmes embarqués - Électricité et maîtrise de l?énergie,"47.6432, 6.8391",446,34,46,3,12,20,11,3,0,28,6.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10822&g_ta_cod=10822,88.0,412,7.6,43,60.9,26.1
Public,Lycée Robert Doisneau,Essonne,Ile-de-France,Versailles,Corbeil-Essonnes,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.6124, 2.46307",831,80,28,1,8,11,7,3,0,14,3.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10841&g_ta_cod=10841,31.0,751,9.6,27,50.0,28.6
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Massy,formation sélective,BTS - Services - Services informatiques aux organisations,"48.7312, 2.25247",2095,236,62,7,15,8,18,21,1,33,11.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10886&g_ta_cod=10886,17.0,1859,11.3,55,53.2,24.2
Public,Lycée Agora,Hauts-de-Seine,Ile-de-France,Versailles,Puteaux,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.8778, 2.23563",1165,94,30,1,7,6,10,6,2,18,3.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11009&g_ta_cod=11009,24.0,1071,8.1,29,60.0,23.3
Privé sous contrat d'association,Lycée St Gabriel,Hauts-de-Seine,Ile-de-France,Versailles,Bagneux,formation sélective,BTS - Services - Services informatiques aux organisations,"48.7933, 2.30176",387,24,32,0,11,17,6,1,0,13,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11045&g_ta_cod=11045,41.0,363,6.2,32,40.6,34.4
Public,Lycée Voillaume,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,formation sélective,BTS - Services - Services informatiques aux organisations,"48.9448, 2.50867",1688,203,96,8,38,27,31,17,0,63,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11216&g_ta_cod=11216,21.0,1485,12.0,88,65.6,39.6
Public,Lycée polyvalent de Cachan,Val-de-Marne,Ile-de-France,Créteil,Cachan,formation sélective,BTS - Services - Services informatiques aux organisations,"48.78821, 2.32422",2054,227,57,9,17,4,19,5,7,21,15.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11432&g_ta_cod=11432,13.0,1827,11.1,48,36.8,29.8
Public,Lycée Jean-Jacques Rousseau,Val-d'oise,Ile-de-France,Versailles,Montmorency,formation sélective,BTS - Services - Services informatiques aux organisations,"48.9904, 2.31854",746,61,38,3,15,11,19,5,0,27,7.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11573&g_ta_cod=11573,17.0,685,8.2,35,71.1,39.5
Public,Lycée De La Tourelle,Val-d'oise,Ile-de-France,Versailles,Sarcelles,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.9922, 2.38158",636,58,23,1,4,6,4,5,0,14,4.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11593&g_ta_cod=11593,17.0,578,9.1,22,60.9,17.4
Public,LPO Nelson Mandela,La Réunion,La Réunion,La Réunion,Saint-Benoît,formation sélective,BTS - Services - Services informatiques aux organisations,"-21.0437, 55.7179",246,28,27,2,16,4,15,5,1,24,7.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12708&g_ta_cod=12708,47.0,218,11.4,25,88.9,59.3
Public,Lycée Antoine De Saint Exupery,Var,Provence Alpes Côte d'Azur,Nice,Saint-Raphaël,formation sélective,BTS - Services - Services informatiques aux organisations,"43.4272, 6.77175",350,59,18,2,6,5,6,2,0,11,11.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=13489&g_ta_cod=13489,31.0,291,16.9,16,61.1,33.3
Privé sous contrat d'association,Lycée La Mennais,Polynésie française,Polynésie française,Polynésie Française,Papeete,formation sélective,BTS - Services - Services informatiques aux organisations,"-17.5516, -149.558",86,15,15,1,8,6,4,1,0,11,6.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14228&g_ta_cod=14228,59.0,71,17.4,14,73.3,53.3
Public,Université de Franche-Comté - Site de Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,formation sélective,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Informatique,"47.2454, 5.98506",203,28,7,0,0,0,4,1,1,4,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14917&g_ta_cod=14917,28.0,175,13.8,7,57.1,0.0
Public,Université de Bretagne Sud - Site de Vannes,Morbihan,Bretagne,Rennes,Vannes,formation sélective,"CUPGE - Parcours Informatique, Mathématiques, Statistiques","47.6451, -2.7454",221,60,12,3,0,0,5,4,0,6,25.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15271&g_ta_cod=15271,85.0,161,27.1,9,50.0,0.0
Privé sous contrat d'association,Lycée St Eloi,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.5341, 5.45058",234,15,14,0,3,6,3,2,1,12,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16130&g_ta_cod=16130,30.0,219,6.4,14,85.7,21.4
Public,Lycée Louis Couffignal,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.5619, 7.74905",573,53,14,0,8,7,4,2,0,13,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16148&g_ta_cod=16148,17.0,520,9.2,14,92.9,57.1
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,Haguenau,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Franco-Suisse-Allemand (Triple Diplôme) - Electronique et systèmes embarqués,"48.8164, 7.78656",81,4,14,1,0,0,5,5,1,8,7.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18385&g_ta_cod=18385,27.0,77,4.9,13,57.1,0.0
Public,Lycée Edouard BRANLY,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Dreux,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.731, 1.37806",194,16,16,0,5,12,3,1,0,12,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18759&g_ta_cod=18759,44.0,178,8.2,16,75.0,31.2
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,formation sélective,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master En Ingénierie (CMI)  - Ingénierie de la statistique et informatique (ISI),"44.8081, -0.59556",291,60,12,7,1,0,0,9,1,6,58.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19132&g_ta_cod=19132,13.0,231,20.6,5,50.0,8.3
Public,Lycée Jules Fil,Aude,Occitanie,Montpellier,Carcassonne,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.2138, 2.37136",424,60,28,1,11,10,13,1,1,25,3.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19978&g_ta_cod=19978,33.0,364,14.2,27,89.3,39.3
Public,Université d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,formation sélective,C.M.I - Cursus Master en Ingénierie - Mathématiques - Cursus Master en Ingénierie (CMI) :  Ingénierie Statistique des Données et Modélisation (CMI ISDeM),"47.8466, 1.93763",154,42,8,3,0,0,2,2,1,4,37.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23357&g_ta_cod=23357,33.0,112,27.3,5,50.0,0.0
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,Rive-de-Gier,formation sélective,BTS - Services - Services informatiques aux organisations,"45.5328, 4.60462",992,137,25,0,9,9,7,1,1,14,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24071&g_ta_cod=24071,28.0,855,13.8,25,56.0,36.0
Privé sous contrat d'association,Lycée La Providence,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Blois,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.5932, 1.33035",179,16,12,1,2,4,3,0,0,7,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24155&g_ta_cod=24155,71.0,163,8.9,11,58.3,16.7
Public,Université de Paris,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,formation sélective,Double licence - Droit / Informatique - Parcours sélectif  bi-diplômant DROIT / INFORMATIQUE - Malakoff/Campus Saint Germain des Près,"48.8557, 2.33129",236,105,7,3,0,0,1,2,0,2,42.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24311&g_ta_cod=24311,20.0,131,44.5,4,28.6,0.0
Public,lycée Georges BRIERE,Marne,Grand Est,Reims,Reims,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.2241, 4.02778",363,33,14,0,4,3,2,4,0,7,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25032&g_ta_cod=25032,25.0,330,9.1,14,50.0,28.6
Privé enseignement supérieur,CESI Campus de Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","43.3176, -0.30903",822,129,21,2,1,4,9,5,0,14,9.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25167,77.0,693,15.7,19,66.7,4.8
Privé enseignement supérieur,CESI Campus de Lyon (Ecully),Rhône,Auvergne-Rhône-Alpes,Lyon,Ecully,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","45.7834, 4.7653",1385,212,54,7,6,3,33,14,1,33,13.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25172,72.0,1173,15.3,47,61.1,11.1
Privé enseignement supérieur,CESI Campus du Mans,Sarthe,Pays de la Loire,Nantes,Le Mans,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","48.01953, 0.15719",797,114,10,1,0,0,6,3,0,5,10.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25178,11.0,683,14.3,9,50.0,0.0
Privé enseignement supérieur,CESI Campus de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Lingolsheim,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","48.56064, 7.69445",975,161,52,8,5,9,17,18,1,39,15.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25179,75.0,814,16.5,44,75.0,9.6
Public,Sorbonne université,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,formation sélective,Double licence - LETTRES INFORMATIQUE,"48.85083, 2.34123",313,113,16,5,1,0,5,2,3,3,31.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28456&g_ta_cod=28456,36.0,200,36.1,11,18.8,6.2
Public,"Université Paris-Saclay, Campus d-Evry",Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,formation sélective,"Licence - Double diplôme - Licence Droit, Informatique - Parcours Licence Double-Diplôme Droit, Informatique","48.62474, 2.42771",532,182,24,6,2,7,5,2,2,11,25.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28912&g_ta_cod=28912,19.0,350,34.2,18,45.8,8.3
Public,"Université Paris-Saclay, Campus d-Evry",Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,formation sélective,"Licence - Double diplôme - Licence Informatique, Sciences de la vie - Parcours Licence Double-Diplôme Informatique, Sciences de la vie","48.6248, 2.42527",775,349,25,11,3,2,4,6,3,4,44.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28930&g_ta_cod=28930,53.0,426,45.0,14,16.0,12.0
Public,Lycée Melkior Garre,Guyane,Guyane,Guyane,Cayenne,formation sélective,BTS - Services - Services informatiques aux organisations,"4.93954, -52.3011",294,94,19,1,7,5,5,2,0,13,5.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=31218&g_ta_cod=31218,19.0,200,32.0,18,68.4,36.8
Public,Université de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,Double licence - Mathématiques / Informatique - Licence -  Double licence Mathématiques - Informatique,"43.6158, 3.87204",564,99,18,3,4,0,2,9,4,10,16.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=31726&g_ta_cod=31726,42.0,465,17.6,15,55.6,22.2
Public,Sciences Po Paris - Institut d'études politiques,Paris,Ile-de-France,Paris,Paris  7e  Arrondissement,formation sélective,Licence - Double diplôme - Licence Mathématiques et informatique appliquées aux sciences humaines et sociales - Mathématiques appliquées et Sciences sociales,"48.8541, 2.3284",408,227,14,6,1,0,0,0,5,3,42.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=32559&g_ta_cod=32559,9.0,181,55.6,8,21.4,7.1
Public,CENTRE REGIONAL ASSOC DU CNAM FORT DE FRANCE,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,Formation Supérieure de Spécialisation - Informatique - intégration web,"14.6199, -61.0949",24,6,10,4,5,4,2,1,0,7,40.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33338&g_ta_cod=33338,88.0,18,25.0,6,70.0,50.0
Privé sous contrat d'association,EPSI - Site d'ARRAS,Pas-de-Calais,Hauts-de-France,Lille,Arras,formation sélective,BTS - Services - Services informatiques aux organisations,"50.291, 2.77753",48,6,5,0,0,3,0,0,0,3,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33494&g_ta_cod=33494,100.0,42,12.5,5,60.0,0.0
Public,CNAM Grand Est - Thionville,Moselle,Grand Est,Nancy-Metz,Thionville,formation sélective,Formation Supérieure de Spécialisation - Informatique - intégration web,"49.36667, 6.16667",57,8,4,0,1,1,1,0,0,2,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33497&g_ta_cod=33497,68.0,49,14.0,4,50.0,25.0
Public,Centre Régional Associé au CNAM,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,Formation Supérieure de Spécialisation - Informatique - intégration web,"48.53333, 7.71667",113,24,10,1,3,4,0,0,0,3,10.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33921&g_ta_cod=33921,80.0,89,21.2,9,30.0,30.0
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux - - parcours Marine Nationale/Maistrance-Défense,"48.4075, -4.48218",52,2,2,0,1,0,2,0,0,1,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24737&g_ta_cod=24737,10.0,50,3.8,2,50.0,50.0
Public,Lycée Cesar Baggio,Nord,Hauts-de-France,Lille,Lille,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"50.6177, 3.06739",923,111,23,0,9,7,7,6,0,20,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25139&g_ta_cod=25139,29.0,812,12.0,23,87.0,39.1
Privé enseignement supérieur,CESI Campus de Lille,Nord,Hauts-de-France,Lille,Lille,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","50.6281, 3.0711",1176,170,26,2,3,4,12,5,0,17,7.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25174,76.0,1006,14.5,24,65.4,11.5
Privé enseignement supérieur,CESI Campus de Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Villers-lès-Nancy,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","48.6564, 6.11732",890,130,46,5,4,8,19,13,1,34,10.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25187,77.0,760,14.6,41,73.9,8.7
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,formation sélective,Formation valant grade de licence - Mathématique - Informatique - Paris - Classique,"48.8703, 2.27413",5689,1793,182,59,27,0,3,39,77,25,32.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25821&g_ta_cod=25821,17.0,3896,31.5,123,13.7,14.8
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,formation sélective,Formation valant grade de licence - Mathématique - Informatique - Paris - Talents,"48.8703, 2.27413",179,48,8,2,1,0,3,4,0,4,25.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25822&g_ta_cod=25822,15.0,131,26.8,6,50.0,12.5
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation sélective,Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Gestion] - mention MIASHS [Informatique],"48.9035, 2.21449",2973,1079,30,13,6,4,4,7,5,7,43.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=27233&g_ta_cod=27233,21.0,1894,36.3,17,23.3,20.0
