"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Cesar Baggio,Nord,Hauts-de-France,Lille,Lille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.6177, 3.06739",485,56,15,2,5,5,3,2,0,9,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6795,32.0,429,11.5,13,60.0,33.3
Public,Institut universitaire de technologie de Lille - Université de Lille,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,BUT - Génie électrique et informatique industrielle,formation sélective,"50.6136, 3.13651",1029,92,79,6,10,11,16,21,2,38,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6886,71.0,937,8.9,73,48.1,12.7
Privé sous contrat d'association,Lycée Saint Rémi,Nord,Hauts-de-France,Lille,Roubaix,BTS - Services - Services informatiques aux organisations,formation sélective,"50.6943, 3.18214",156,14,27,1,7,8,7,3,1,19,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6905,50.0,142,9.0,26,70.4,25.9
Public,I.U.T. de Valenciennes,Nord,Hauts-de-France,Lille,Aulnoy-lez-Valenciennes,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"50.3275, 3.51437",449,26,43,1,6,14,17,4,0,33,2.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6956,73.0,423,5.8,42,76.7,14.0
Public,Lycée Jean Rostand,Oise,Hauts-de-France,Amiens,Chantilly,BTS - Services - Services informatiques aux organisations,formation sélective,"49.18274, 2.46149",276,30,31,0,11,14,9,3,0,23,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7216,46.0,246,10.9,31,74.2,35.5
Public,Lycée Carnot,Pas-de-Calais,Hauts-de-France,Lille,Bruay-la-Buissière,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.48, 2.54426",499,77,14,0,4,8,4,1,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7355,38.0,422,15.4,14,92.9,28.6
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Calais,BUT - Informatique,formation sélective,"50.9507, 1.88323",684,62,75,8,19,15,27,20,4,58,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7467,65.0,622,9.1,67,77.3,25.3
Public,Lycée Saint-Cricq,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.29849, -0.35947",1132,252,9,0,5,5,2,2,0,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7713,35.0,880,22.3,9,66.7,55.6
Public,Lycée Saint-John Perse,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,BTS - Services - Services informatiques aux organisations,formation sélective,"43.32, -0.3639",421,68,28,0,8,10,5,5,1,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7777,75.0,353,16.2,28,53.6,28.6
Public,Lycée Marie Curie,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2238, 0.0768",430,66,23,0,5,12,5,1,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7811,70.0,364,15.3,23,60.9,21.7
Privé sous contrat d'association,Lycée Pradeau la Sède-St Pierre,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.22883, 0.05789",163,15,25,1,4,8,11,3,0,19,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7837,76.0,148,9.2,24,76.0,16.0
Public,Lycée des métiers René Cassin,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5826, 7.77046",819,131,61,8,10,13,14,6,2,33,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7951,47.0,688,16.0,53,54.1,16.4
Public,I.U.T. de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,BUT - Génie électrique et informatique industrielle,formation sélective,"47.7302, 7.29974",449,30,35,1,9,10,13,5,0,25,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8133,70.0,419,6.7,34,71.4,25.7
Public,I.U.T LUMIERE Lyon 2,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,"BUT - Science des données (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",formation sélective,"45.724, 4.91585",280,55,59,7,5,15,21,4,1,18,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8576,54.0,225,19.6,52,30.5,8.5
Public,Lycée Mathias,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,BTS - Services - Services informatiques aux organisations,formation sélective,"46.7868, 4.86058",816,205,29,2,6,8,8,4,0,17,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8617,71.0,611,25.1,27,58.6,20.7
Privé sous contrat d'association,Lycée Polyvalent Saint-Charles Sainte-Croix,Sarthe,Pays de la Loire,Nantes,Le Mans,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0001, 0.21343",250,31,30,1,8,10,6,3,1,15,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8730,75.0,219,12.4,29,50.0,26.7
Public,Lycée Andre Malraux,Sarthe,Pays de la Loire,Nantes,Allonnes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.956, 0.16693",858,174,35,4,7,15,8,8,0,26,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8774,50.0,684,20.3,31,74.3,20.0
Public,Lycée Gabriel Fauré,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BTS - Services - Services informatiques aux organisations,formation sélective,"45.8978, 6.11963",458,61,25,1,4,1,13,3,1,13,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8853,40.0,397,13.3,24,52.0,16.0
Public,Lycée des Métiers Dorian,Paris,Ile-de-France,Paris,Paris,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8544, 2.39243",1759,165,27,1,6,5,10,5,1,3,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9027,17.0,1594,9.4,26,11.1,22.2
Public,Lycée Diderot,Paris,Ile-de-France,Paris,Paris,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8815, 2.39582",1193,103,28,1,6,6,7,1,1,9,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9178,20.0,1090,8.6,27,32.1,21.4
Public,IUT de Paris - Rives de Seine - Université Paris Cité,Paris,Ile-de-France,Paris,Paris,BUT - Informatique,formation sélective,"48.842, 2.26776",4461,609,168,35,52,9,43,66,14,30,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9515,16.0,3852,13.7,133,17.9,31.0
Public,I.U.T de Rouen,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,BUT - Génie électrique et informatique industrielle,formation sélective,"49.4596, 1.06974",806,72,83,6,16,23,26,17,2,57,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9623,73.0,734,8.9,77,68.7,19.3
Privé sous contrat d'association,Institution Saint Aspais,Seine-et-Marne,Ile-de-France,Créteil,Melun,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5412, 2.65674",267,35,31,1,3,11,9,3,1,23,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9831,48.0,232,13.1,30,74.2,9.7
Public,Lycée polyvalent Simone Veil,Seine-et-Marne,Ile-de-France,Créteil,Noisiel,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8407, 2.61631",544,63,25,1,5,10,5,2,0,17,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9858,17.0,481,11.6,24,68.0,20.0
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Conflans-Sainte-Honorine,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9987, 2.09611",761,88,36,2,14,6,11,8,2,27,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9980,27.0,673,11.6,34,75.0,38.9
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Versailles,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.7947, 2.12151",449,39,28,0,10,13,7,4,1,24,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10056,41.0,410,8.7,28,85.7,35.7
Public,Lycée de la Venise Verte,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Niort,BTS - Services - Services informatiques aux organisations,formation sélective,"46.317, -0.48669",284,28,21,1,3,9,4,4,0,16,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10135,65.0,256,9.9,20,76.2,14.3
Public,Lycée Louis Rascol,Tarn,Occitanie,Toulouse,Albi,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.9318, 2.1543",702,126,23,2,5,7,11,1,1,16,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10263,65.0,576,17.9,21,69.6,21.7
Public,Lycée de Lorgues - Thomas Edison,Var,Provence Alpes Côte d'Azur,Nice,Lorgues,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.4933, 6.35691",303,40,22,0,4,8,6,3,0,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10334,68.0,263,13.2,22,72.7,18.2
Public,I.U.T de Toulon,Var,Provence Alpes Côte d'Azur,Nice,La Garde,BUT - Génie électrique et informatique industrielle,formation sélective,"43.1367, 6.01748",848,80,70,5,12,17,24,14,1,50,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10353,67.0,768,9.4,65,71.4,17.1
Public,Lycée Rouvière,Var,Provence Alpes Côte d'Azur,Nice,Toulon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.126, 5.97776",316,39,20,2,4,5,6,2,0,13,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10408,57.0,277,12.3,18,65.0,20.0
Public,Lycée Catherine et Raymond JANOT,Yonne,Bourgogne-Franche-Comté,Dijon,Sens,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.2016, 3.30365",516,104,15,0,4,8,5,2,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10793,40.0,412,20.2,15,80.0,26.7
Public,Lycée Geoffroy-St-Hilaire,Essonne,Ile-de-France,Versailles,Étampes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.4357, 2.15111",473,50,34,7,4,8,3,4,0,13,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10852,51.0,423,10.6,27,38.2,11.8
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Massy,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7312, 2.25247",1166,123,63,5,14,21,16,6,3,36,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10886,31.0,1043,10.5,58,57.1,22.2
Public,Lycée Edmond Michelet,Essonne,Ile-de-France,Versailles,Arpajon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.5869, 2.24709",912,129,30,1,3,14,5,2,0,21,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10942,34.0,783,14.1,29,70.0,10.0
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.9563, 2.34087",3779,541,104,7,45,26,49,23,4,46,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11236,19.0,3238,14.3,97,44.2,43.3
Public,Lycée Jean Rostand,Seine-Saint-Denis,Ile-de-France,Créteil,Villepinte,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.9601, 2.54654",788,69,24,1,5,6,5,2,1,14,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11274,12.0,719,8.8,23,58.3,20.8
Public,I.U.T. de Montreuil,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.8624, 2.4638",3477,477,88,11,33,13,40,14,1,51,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11349,24.0,3000,13.7,77,58.0,37.5
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,Créteil,Double licence - Mathématiques / Informatique - Mathématiques et Informatique,formation sélective,"48.7885, 2.44418",1298,252,24,6,4,6,2,11,1,11,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11477,40.0,1046,19.4,18,45.8,16.7
Public,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC,Val-de-Marne,Ile-de-France,Créteil,Créteil,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.789, 2.44451",1528,143,77,6,22,39,14,3,0,37,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11508,43.0,1385,9.4,71,48.1,28.6
Public,Lycée Christophe Colomb,Val-de-Marne,Ile-de-France,Créteil,Sucy-en-Brie,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7599, 2.52614",732,80,25,0,3,6,4,8,1,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11538,21.0,652,10.9,25,72.0,12.0
Public,Lycée Jean Perrin,Val-d'oise,Ile-de-France,Versailles,Saint-Ouen-l'Aumône,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.0578, 2.12998",757,88,28,0,8,14,11,3,0,24,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11598,17.0,669,11.6,28,85.7,28.6
Public,I.U.T de Cergy-Pontoise - Site de Neuville,Val-d'oise,Ile-de-France,Versailles,Neuville-sur-Oise,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"49.0173, 2.07465",1058,103,87,7,24,46,21,4,0,61,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11619,51.0,955,9.7,80,70.1,27.6
Public,I.U.T de Cergy-Pontoise - Site de Sarcelles,Val-d'oise,Ile-de-France,Versailles,Sarcelles,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.9752, 2.37659",1552,149,62,3,29,40,10,0,1,21,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11661,31.0,1403,9.6,59,33.9,46.8
Public,Lycée Baimbridge,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,BTS - Services - Services informatiques aux organisations,formation sélective,"16.2711, -61.5253",316,56,48,2,24,23,14,7,2,47,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11739,50.0,260,17.7,46,97.9,50.0
Public,Lycée Frantz Fanon,Martinique,Martinique,Martinique,La Trinité,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"14.7296, -60.9656",158,14,18,1,6,13,1,3,0,17,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11808,51.0,144,8.9,17,94.4,33.3
Public,Lycée de Trois Bassins,La Réunion,La Réunion,La Réunion,Les Trois-Bassins,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"-21.104, 55.3016",164,10,11,0,4,2,5,2,1,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11963,50.0,154,6.1,11,90.9,36.4
Public,Aix-Marseille Université - Site de Marseille Saint-Jérôme,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,"Licence - Mathématiques, physique, chimie, informatique - Parcours Licence MPCI (site de Saint Jérôme)",formation sélective,"43.3359, 5.41107",952,280,47,23,8,0,0,10,29,39,49.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12611,29.0,672,29.4,24,83.0,17.0
Public,Lycée Antoine De Saint Exupery,Var,Provence Alpes Côte d'Azur,Nice,Saint-Raphaël,BTS - Services - Services informatiques aux organisations,formation sélective,"43.4272, 6.77175",563,143,20,5,3,9,4,1,0,11,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13489,52.0,420,25.4,15,55.0,15.0
Privé sous contrat d'association,LYCEE TECHNOLOGIQUE PRIVE ROBERT SCHUMAN,Seine-Saint-Denis,Ile-de-France,Créteil,Dugny,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9493, 2.41539",253,25,48,4,13,11,9,16,3,38,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13531,37.0,228,9.9,44,79.2,27.1
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Double diplôme - Licence Economie et gestion - Double diplôme Licence Informatique et management et Diplôme universitaire Innovation et cybersécurité,formation sélective,"48.7885, 2.44418",1775,582,30,15,4,4,9,7,1,17,50.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14513,8.0,1193,32.8,15,56.7,13.3
Public,Lycée Philippe de Girard,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.925, 4.80908",640,93,15,0,6,5,5,2,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16126,28.0,547,14.5,15,66.7,40.0
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BTS - Services - Services informatiques aux organisations,formation sélective,"44.918, 4.91625",427,57,26,2,5,9,5,4,0,16,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16824,51.0,370,13.3,24,61.5,19.2
Public,Lycée Antoine Bourdelle,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.0131, 1.3699",410,52,16,0,6,5,6,0,1,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17589,48.0,358,12.7,16,62.5,37.5
