"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Louise Michel,Isère,Auvergne-Rhône-Alpes,Grenoble,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4939&g_ta_cod=4939,"45.1684, 5.7066598",593,49,32,0,5,14,7,6,0,26,0.0,544,8.3,32,81.2,15.6
Public,IUT 1 GRENOBLE,Isère,Auvergne-Rhône-Alpes,Grenoble,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4966&g_ta_cod=4966,"45.165383, 5.7681243",1183,99,109,11,14,39,32,25,3,84,10.08984375,1084,8.4,98,77.1,12.8
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5271&g_ta_cod=5271,"45.533, 4.6046",381,27,18,0,6,12,3,2,0,12,0.0,354,7.1,18,66.7,33.3
Public,I.U.T. Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5479&g_ta_cod=5479,"47.2981, -1.5019598",1184,70,89,3,12,28,39,13,2,63,3.37060546875,1114,5.9,86,70.8,13.5
Privé,Lycée St Pierre La Joliverie,Loire-Atlantique,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5527&g_ta_cod=5527,"47.190006, -1.5166143",392,24,66,6,7,33,20,5,2,53,9.08984375,368,6.1,60,80.3,10.6
Privé,Lycée Saint-Paul Bourdon Blanc,Loiret,Centre-Val de Loire,Orléans-Tours,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5693&g_ta_cod=5693,"47.8987, 1.916",186,10,29,1,2,10,9,4,0,24,3.4482421875,176,5.4,28,82.8,6.9
Privé,LPO SAINT AUBIN LA SALLE,Maine-et-Loire,Pays de la Loire,Nantes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5912&g_ta_cod=5912,"47.4877, -0.49565981",153,8,15,0,3,4,10,1,0,14,0.0,145,5.2,15,93.3,20.0
Public,I.U.T. H. Poincaré de Longwy - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6374&g_ta_cod=6374,"49.5264, 5.7523",229,18,29,0,3,13,8,3,1,21,0.0,211,7.9,29,72.4,10.3
Privé,Lycée Charles De Foucauld,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6386&g_ta_cod=6386,"48.6922, 6.1841402",131,4,18,1,1,2,4,0,0,5,5.5546875,127,3.1,17,27.8,5.6
Privé,Lycée Notre Dame De La Paix,Morbihan,Bretagne,Rennes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6449&g_ta_cod=6449,"47.7519, -3.395",247,11,34,0,4,15,4,4,0,23,0.0,236,4.5,34,67.6,11.8
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6467&g_ta_cod=6467,"47.6441, -2.7768598",1880,164,104,8,12,12,42,36,3,73,7.69140625,1716,8.7,96,70.2,11.5
Public,Lycée Condorcet,Moselle,Grand Est,Nancy-Metz,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6650&g_ta_cod=6650,"49.2051, 6.9191",184,15,16,0,4,4,3,5,1,13,0.0,169,8.2,16,81.2,25.0
Public,Lycée Jean Bart,Nord,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6749&g_ta_cod=6749,"51.0368, 2.384",415,30,34,0,4,8,4,6,1,18,0.0,385,7.2,34,52.9,11.8
Privé,Lycée Saint Rémi,Nord,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6905&g_ta_cod=6905,"50.6943, 3.1821",160,9,35,1,11,23,6,3,0,31,2.85693359375,151,5.6,34,88.6,31.4
Public,Université Polytechnique Hauts-de-France,Nord,Hauts-de-France,Lille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7002&g_ta_cod=7002,"50.3261, 3.5161804",641,57,95,9,17,48,23,2,3,69,9.47265625,584,8.9,86,72.6,17.9
Public,Université de Lille,Nord,Hauts-de-France,Lille,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7044&g_ta_cod=7044,"50.631519, 3.0759582",599,223,88,25,14,23,9,8,4,31,28.40625,376,37.2,63,35.2,15.9
Public,Université de Lille,Nord,Hauts-de-France,Lille,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7089&g_ta_cod=7089,"50.6315, 3.0756196",1001,374,127,42,15,38,20,10,3,47,33.0703125,627,37.4,85,37.0,11.8
Public,I.U.T. de Valenciennes - Site de Maubeuge,Nord,Hauts-de-France,Lille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7192&g_ta_cod=7192,"50.2767, 3.9839",850,41,72,2,14,30,16,7,3,43,2.77734375,809,4.8,70,59.7,19.4
Privé,Lycée Saint Vincent,Oise,Hauts-de-France,Amiens,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7255&g_ta_cod=7255,"49.2033, 2.5888",168,23,12,3,0,4,1,3,1,8,25.0,145,13.7,9,66.7,0.0
Privé,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7422&g_ta_cod=7422,"50.7361, 1.6224402",167,16,24,1,8,10,8,1,0,19,4.166015625,151,9.6,23,79.2,33.3
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7467&g_ta_cod=7467,"50.9497, 1.8849",683,40,72,8,16,23,25,10,4,57,11.109375,643,5.9,64,79.2,22.2
Public,I.U.T. de Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7758&g_ta_cod=7758,"43.4813, -1.5144402",1156,112,59,6,13,17,23,10,2,35,10.16796875,1044,9.7,53,59.3,22.0
Public,Lycée Camille See,Haut-Rhin,Grand Est,Strasbourg,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8086&g_ta_cod=8086,"48.0807, 7.3249",407,32,34,2,9,13,9,2,0,22,5.8818359375,375,7.9,32,64.7,26.5
Public,Lycée Lamartine,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8636&g_ta_cod=8636,"46.3158, 4.8266",408,40,29,4,8,13,3,2,1,12,13.79296875,368,9.8,25,41.4,27.6
Public,Lycée Polyvalent Gabriel Touchard - Washington,Sarthe,Pays de la Loire,Nantes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8697&g_ta_cod=8697,"47.9957, 0.20214019",454,30,22,3,7,11,4,3,0,17,13.634765625,424,6.6,19,77.3,31.8
Public,Université du Mans,Sarthe,Pays de la Loire,Nantes,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8751&g_ta_cod=8751,"48.016, 0.1498",625,71,84,3,14,48,17,1,1,64,3.5712890625,554,11.4,81,76.2,16.7
Public,Lycée Andre Malraux,Sarthe,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8774&g_ta_cod=8774,"47.956, 0.1669",355,29,32,3,2,11,10,7,1,28,9.375,326,8.2,29,87.5,6.2
Public,Lycée Louis Armand,Paris,Ile-de-France,Paris,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9194&g_ta_cod=9194,"48.826, 2.3063",1954,198,29,9,9,11,6,5,1,12,31.03125,1756,10.1,20,41.4,31.0
Public,Université Paris 1 Panthéon Sorbonne,Paris,Ile-de-France,Paris,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9217&g_ta_cod=9217,"48.8468, 2.3448",3177,1321,178,74,37,37,52,38,16,46,41.5703125,1856,41.6,104,25.8,20.8
Public,I.U.T du Havre,Seine-Maritime,Normandie,Rouen,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9652&g_ta_cod=9652,"49.5135, 0.16878038",396,20,49,1,5,30,13,3,0,41,2.04052734375,376,5.1,48,83.7,10.2
Public,Lycée Raymond Queneau,Seine-Maritime,Normandie,Rouen,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9755&g_ta_cod=9755,"49.6135, 0.7689",303,23,16,1,3,7,5,1,0,13,6.25,280,7.6,15,81.2,18.8
Public,Lycée Gaston BACHELARD,Seine-et-Marne,Ile-de-France,Créteil,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9787&g_ta_cod=9787,"48.8831, 2.6127",586,44,23,0,5,9,6,4,0,19,0.0,542,7.5,23,82.6,21.7
Public,I.U.T de Marne la Vallée,Seine-et-Marne,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9907&g_ta_cod=9907,"48.8372, 2.5851",3506,358,45,7,2,7,13,13,5,37,15.5546875,3148,10.2,38,82.2,4.4
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9993&g_ta_cod=9993,"48.7817, 2.2183",3033,291,73,2,13,32,25,9,3,53,2.7392578125,2742,9.6,71,72.6,17.8
Privé,Lycée Saint Joseph,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10118&g_ta_cod=10118,"46.838, -0.4902",104,6,19,0,3,9,6,2,0,13,0.0,98,5.8,19,68.4,15.8
Public,Lycée Bonaparte,Var,Provence Alpes Côte d'Azur,Nice,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10388&g_ta_cod=10388,"43.125562, 5.9262853",385,43,32,6,11,10,9,7,1,22,18.75,342,11.2,26,68.8,34.4
Public,Avignon Université,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10456&g_ta_cod=10456,"43.9487, 4.8179",836,105,127,12,27,65,17,3,0,74,9.447265625,731,12.6,115,58.3,21.3
Public,LGT Savary de Mauléon,Vendée,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10486&g_ta_cod=10486,"46.5055, -1.7774",441,42,28,2,0,17,8,1,0,23,7.142578125,399,9.5,26,82.1,0.0
Privé,Ensemble scolaire Saint- Gabriel Saint- Michel,Vendée,Pays de la Loire,Nantes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10493&g_ta_cod=10493,"46.959238, -0.89117634",119,7,12,0,2,3,6,2,0,11,0.0,112,5.9,12,91.7,16.7
Privé,Lycée Notre Dame Du Roc,Vendée,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10501&g_ta_cod=10501,"46.684, -1.4198402",220,20,35,6,5,17,12,1,1,30,17.140625,200,9.1,29,85.7,14.3
Public,I.U.T du Limousin - site de Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10686&g_ta_cod=10686,"45.8356, 1.2294402",1361,131,75,11,9,30,22,14,3,35,14.666015625,1230,9.6,64,46.7,12.0
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10756&g_ta_cod=10756,"48.2898, 6.9422",238,13,25,0,2,13,10,1,1,20,0.0,225,5.5,25,80.0,8.0
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10757&g_ta_cod=10757,"48.2902, 6.9422",738,65,46,3,7,20,14,4,0,28,6.521484375,673,8.8,43,60.9,15.2
Public,I.U.T de Belfort-Montbéliard (90),Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10822&g_ta_cod=10822,"47.6398, 6.8635402",484,31,55,2,9,31,9,1,0,27,3.63623046875,453,6.4,53,49.1,16.4
Public,Lycée Edmond Michelet,Essonne,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10942&g_ta_cod=10942,"48.5871, 2.2472",547,31,30,1,5,11,11,3,0,24,3.3330078125,516,5.7,29,80.0,16.7
Public,Lycée Paul Lapie,Hauts-de-Seine,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10999&g_ta_cod=10999,"48.8995, 2.258",820,77,36,4,8,7,11,10,1,25,11.109375,743,9.4,32,69.4,22.2
Public,I.U.T de Ville d'Avray,Hauts-de-Seine,Ile-de-France,Versailles,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11058&g_ta_cod=11058,"48.8259, 2.1994",1229,108,76,1,10,35,30,5,0,59,1.31567382812,1121,8.8,75,77.6,13.2
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11108&g_ta_cod=11108,"48.892022, 2.2159989",1271,443,67,23,6,33,11,5,2,36,34.328125,828,34.9,44,53.7,9.0
Public,I.U.T de Villetaneuse - Université Paris 13,Seine-Saint-Denis,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11236&g_ta_cod=11236,"48.9565, 2.3404206",3909,479,129,9,32,30,44,14,2,39,6.9765625,3430,12.3,120,30.2,24.8
Public,Lycée Louise Michel,Seine-Saint-Denis,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11281&g_ta_cod=11281,"48.9021, 2.4407",1114,123,24,3,12,9,10,2,0,19,12.5,991,11.0,21,79.2,50.0
Public,I.U.T. de Montreuil,Seine-Saint-Denis,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11349&g_ta_cod=11349,"48.8624, 2.4641",3435,375,86,10,22,25,33,12,1,47,11.626953125,3060,10.9,76,54.7,25.6
Public,Lycée Louis Jouvet,Val-d'oise,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11623&g_ta_cod=11623,"49.0197, 2.209",760,65,27,1,2,14,8,2,1,19,3.70361328125,695,8.6,26,70.4,7.4
Public,Lycée Baimbridge,Guadeloupe,Guadeloupe,Guadeloupe,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11739&g_ta_cod=11739,"16.271, -61.52556",231,34,29,6,12,16,8,0,0,24,20.6875,197,14.7,23,82.8,41.4
Public,IUT de Kourou,Guyane,Guyane,Guyane,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11857&g_ta_cod=11857,"5.1581, -52.6523",128,11,20,2,3,10,6,2,1,18,10.0,117,8.6,18,90.0,15.0
Public,Lycée Roland Garros,La Réunion,La Réunion,Réunion,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11886&g_ta_cod=11886,"-21.273, 55.5221",297,14,15,0,7,8,4,2,0,14,0.0,283,4.7,15,93.3,46.7
Public,Université de Reims Champagne-Ardenne,Marne,Grand Est,Reims,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12446&g_ta_cod=12446,"49.256505, 4.0406134",662,82,96,8,10,49,9,5,1,42,8.33203125,580,12.4,88,43.8,10.4
Public,Aix Marseille Université - site d'Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12608&g_ta_cod=12594,"43.49115, 5.3324031",2280,488,113,25,10,32,30,9,4,58,22.12109375,1792,21.4,88,51.3,8.8
Public,Aix-Marseille Université - Site de Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,"Mathématiques, physique, chimie, informatique",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12611&g_ta_cod=12611,"43.2826, 5.3987",977,277,28,6,4,0,1,9,18,25,21.42578125,700,28.4,22,89.3,14.3
Public,LPO Nelson Mandela,La Réunion,La Réunion,Réunion,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12708&g_ta_cod=12708,"-21.0435, 55.7179",277,31,30,3,15,13,9,1,0,23,10.0,246,11.2,27,76.7,50.0
Public,Aix Marseille Université - site d'Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28493&g_ta_cod=12758,"43.490959, 5.3324758",1061,423,76,32,14,32,20,8,3,51,42.1015625,638,39.9,44,67.1,18.4
Privé,LGT SAINTE MARIE,Val-de-Marne,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14624&g_ta_cod=14624,"48.818, 2.4641",376,36,24,2,1,10,11,1,0,19,8.33203125,340,9.6,22,79.2,4.2
Public,Université de Franche-Comté - Site de Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14917&g_ta_cod=14917,"47.240604, 6.0217137",120,14,13,3,2,2,5,4,1,11,23.07421875,106,11.7,10,84.6,15.4
Public,Université de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15248&g_ta_cod=15248,"47.728, 7.3098",326,41,52,8,9,25,14,0,0,36,15.3828125,285,12.6,44,69.2,17.3
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15965&g_ta_cod=15965,"48.579233, 7.7655708",191,31,9,0,1,1,1,5,0,6,0.0,160,16.2,9,66.7,11.1
Public,Lycée Louis Couffignal,Bas-Rhin,Grand Est,Strasbourg,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16148&g_ta_cod=16148,"48.5617, 7.7484804",626,54,14,0,4,8,2,1,0,10,0.0,572,8.6,14,71.4,28.6
Public,Aix-Marseille Université - Site de Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16728&g_ta_cod=16728,"43.282946, 5.3996",600,210,186,68,7,18,7,7,4,8,36.5546875,390,35.0,118,4.3,3.8
Privé,Lycée Les Perseverants,Guadeloupe,Guadeloupe,Guadeloupe,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16868&g_ta_cod=16868,"15.9925, -61.7241",56,3,19,1,8,10,3,1,0,14,5.2626953125,53,5.4,18,73.7,42.1
Public,Lycée Jean-Baptiste De Baudre,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17658&g_ta_cod=17658,"44.1983, 0.61491962",328,32,15,1,3,4,4,6,1,14,6.666015625,296,9.8,14,93.3,20.0
Public,Lycée Saint-Cricq,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17669&g_ta_cod=17669,"43.2977, -0.3599",359,26,14,0,5,6,5,3,0,14,0.0,333,7.2,14,100.0,35.7
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17961&g_ta_cod=17961,"43.6041, 1.4442",694,263,50,20,5,20,15,10,0,34,40.0,431,37.9,30,68.0,10.0
Public,Lycée Edouard BRANLY,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18759&g_ta_cod=18759,"48.7312, 1.378",255,15,18,1,7,11,5,1,0,16,5.5546875,240,5.9,17,88.9,38.9
Public,Université de Rennes 1,Ille-et-Vilaine,Bretagne,Rennes,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=27347&g_ta_cod=19304,"48.115724, -1.6726294",1055,122,185,19,28,82,28,5,0,90,10.26953125,933,11.6,166,48.6,15.1
Public,Lycée Newton-Enrea,Hauts-de-Seine,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20633&g_ta_cod=20633,"48.9093, 2.3067",771,47,29,1,7,22,6,0,0,15,3.4482421875,724,6.1,28,51.7,24.1
Public,Lycée Costebelle,Var,Provence Alpes Côte d'Azur,Nice,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20850&g_ta_cod=20850,"43.098, 6.1253",336,32,15,0,2,3,6,4,0,12,0.0,304,9.5,15,80.0,13.3
Public,Université de Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=21025&g_ta_cod=21025,"46.585376, 0.34494287",121,17,12,1,0,2,6,1,2,10,8.33203125,104,14.0,11,83.3,0.0
Privé,Lycée Saint Luc Cambrai,Nord,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=21211&g_ta_cod=21211,"50.1702, 3.2287402",102,12,18,1,3,4,9,2,0,15,5.5546875,90,11.8,17,83.3,16.7
Public,Lycée Nord,La Réunion,La Réunion,Réunion,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=22702&g_ta_cod=22702,"-20.9117, 55.4796",306,18,14,1,3,2,7,1,2,11,7.142578125,288,5.9,13,78.6,21.4
Public,Université Paris Diderot - Paris 7,Paris,Ile-de-France,Paris,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23564&g_ta_cod=23564,"48.827235, 2.379332",2575,1612,19,12,2,3,3,4,1,5,63.15625,963,62.6,7,26.3,10.5
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24071&g_ta_cod=24071,"45.5326, 4.6046",320,31,15,2,5,6,4,1,0,9,13.33203125,289,9.7,13,60.0,33.3
Public,Lycée professionnel Champlain,Val-de-Marne,Ile-de-France,Créteil,FCIL Interprétation Données Digitales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24730&g_ta_cod=24730,"48.7991, 2.5571",44,18,10,4,2,7,0,1,0,8,40.0,26,40.9,6,80.0,20.0
Privé,ESME Sudria Paris,Paris,Ile-de-France,Paris,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25099&g_ta_cod=25099,"48.8399, 2.3097",318,19,12,0,1,6,3,2,0,1,0.0,299,6.0,12,8.3,8.3
Privé,CESI Ecole d'ingénieurs - Assat,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25167,"43.2384, -0.2924",285,44,23,2,2,11,8,2,0,14,8.6953125,241,15.4,21,60.9,8.7
Privé,CESI Ecole d'ingénieurs - Labège,Haute-Garonne,Occitanie,Toulouse,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25176,"43.5483, 1.5028",384,58,29,4,2,11,5,7,1,18,13.79296875,326,15.1,25,62.1,6.9
Privé,CESI Ecole d'ingénieurs - Montpellier,Hérault,Occitanie,Montpellier,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25181,"43.5792, 3.9489",476,80,21,6,1,11,9,0,0,15,28.5703125,396,16.8,15,71.4,4.8
Privé,CESI Ecole d'ingénieurs - Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25186,"43.6251, 7.0408",467,82,54,5,2,23,16,6,1,45,9.2578125,385,17.6,49,83.3,3.7
Public,Lycée Paul Claudel,Aisne,Hauts-de-France,Amiens,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2049&g_ta_cod=2049,"49.5655, 3.6097",309,35,28,1,7,13,5,3,0,19,3.5712890625,274,11.3,27,67.9,25.0
Public,Lycée Honoré d'Estienne d'Orves (Beau-Site),Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2213&g_ta_cod=2213,"43.699576, 7.2477473",431,53,30,7,4,14,6,5,0,24,23.33203125,378,12.3,23,80.0,13.3
