"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,Fort-de-France,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"14.6025, -61.0824",208,24,22,1,11,12,5,2,0,19,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11796,35.0,184,11.5,21,86.4,50.0
Public,Lycée Roland Garros,La Réunion,La Réunion,La Réunion,Le Tampon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"-21.2741, 55.5199",201,6,14,0,8,6,2,4,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11886,53.0,195,3.0,14,85.7,57.1
Public,Lycée Pierre Poivre,La Réunion,La Réunion,La Réunion,Saint-Joseph,BTS - Services - Services informatiques aux organisations,formation sélective,"-21.3746, 55.6248",374,68,24,2,14,10,10,1,0,18,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11934,45.0,306,18.2,22,75.0,58.3
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Double diplôme - Licence Economie et gestion - Double diplôme Licence Informatique et management et Diplôme universitaire Innovation et cybersécurité,formation sélective,"48.7885, 2.44418",1355,471,35,19,6,3,7,7,5,13,54.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14513,12.0,884,34.8,16,37.1,17.1
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,Seine-et-Marne,Ile-de-France,Créteil,Lieusaint,BUT - Informatique,formation sélective,"48.6269, 2.56361",1254,148,23,3,4,0,9,9,2,11,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16692,19.0,1106,11.8,20,47.8,17.4
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),formation sélective,"44.918, 4.91625",454,47,35,1,8,7,12,2,2,20,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16824,55.0,407,10.4,34,57.1,22.9
Privé sous contrat d'association,"Lycée Général, Technologique et Professionnel St Joseph",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Hasparren,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.381, -1.30485",101,8,11,0,2,2,1,3,3,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18102,68.0,93,7.9,11,81.8,18.2
Public,Lycée Louis De Foix,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Bayonne,BTS - Services - Services informatiques aux organisations,formation sélective,"43.4825, -1.47505",523,71,30,2,8,7,6,9,1,23,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19300,63.0,452,13.6,28,76.7,26.7
Public,Lycée Newton-Enrea,Hauts-de-Seine,Ile-de-France,Versailles,Clichy,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.9093, 2.30673",1018,74,27,2,9,11,5,4,1,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20633,25.0,944,7.3,25,40.7,33.3
Public,Lycée Marcel Sembat,Seine-Maritime,Normandie,Normandie,Sotteville-lès-Rouen,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.415, 1.08515",579,84,17,3,7,1,8,3,1,13,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23637,30.0,495,14.5,14,76.5,41.2
Public,Lycée Joseph-Marie Carriat,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BTS - Services - Services informatiques aux organisations,formation sélective,"46.197, 5.22398",439,62,23,3,7,6,9,2,1,16,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2010,45.0,377,14.1,20,69.6,30.4
Public,IUT Lyon1 Site de Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BUT - Informatique,formation sélective,"46.215, 5.24136",1807,186,79,3,8,11,40,18,2,56,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2032,33.0,1621,10.3,76,70.9,10.1
Public,Lycée Général et Technologique Albert Londres,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,BTS - Services - Services informatiques aux organisations,formation sélective,"46.1317, 3.44232",320,48,24,0,13,6,10,5,1,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2136,35.0,272,15.0,24,75.0,54.2
Public,Iut De Troyes,Aube,Grand Est,Reims,Troyes,BUT - Génie électrique et informatique industrielle,formation sélective,"48.27, 4.08084",539,50,52,6,7,9,14,13,1,26,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2423,70.0,489,9.3,46,50.0,13.5
Public,I.U.T de Perpignan (Site de Carcassonne),Aude,Occitanie,Montpellier,Carcassonne,BUT - Statistique et informatique décisionnelle (Seconde année possible en apprentissage),formation sélective,"43.1889, 2.34277",557,126,33,6,6,7,5,2,0,9,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2469,87.0,431,22.6,27,27.3,18.2
Public,IUT Aix-Marseille - Site de Marseille St Jérôme,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Marseille 13e  Arrondissement,BUT - Génie électrique et informatique industrielle,formation sélective,"43.3412, 5.41092",1006,97,85,1,25,28,28,7,1,56,1.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2715,77.0,909,9.6,84,65.9,29.4
Public,Lycée Maurice Merleau-Ponty,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Rochefort,BTS - Services - Services informatiques aux organisations,formation sélective,"45.9507, -0.97137",270,27,25,2,7,12,5,4,0,19,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3021,68.0,243,10.0,23,76.0,28.0
Public,Lycée Jules Haag,Doubs,Bourgogne-Franche-Comté,Besançon,Besançon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.2389, 6.01261",506,69,23,3,3,7,6,2,2,16,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3473,55.0,437,13.6,20,69.6,13.0
Public,Lycée Modeste Leroy,Eure,Normandie,Normandie,Evreux,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.022, 1.1628",240,16,15,0,5,5,4,3,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3688,31.0,224,6.7,15,80.0,33.3
Privé sous contrat d'association,Lycée Saint-Adjutor,Eure,Normandie,Normandie,Vernon,BTS - Services - Services informatiques aux organisations,formation sélective,"49.0862, 1.45747",169,13,32,4,3,7,4,6,1,12,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3700,79.0,156,7.7,28,37.5,9.4
Public,I.U.T de Chartres,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Chartres,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,"48.4423, 1.49523",528,43,45,5,9,17,12,4,2,29,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3750,80.0,485,8.1,40,64.4,20.0
Public,I.U.T de Brest,Finistère,Bretagne,Rennes,Brest,BUT - Génie électrique et informatique industrielle,formation sélective,"48.3989, -4.50379",754,65,59,5,4,10,27,12,1,48,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3835,77.0,689,8.6,54,81.4,6.8
Privé sous contrat d'association,Lycée Estran Charles De Foucauld,Finistère,Bretagne,Rennes,Brest,BTS - Services - Services informatiques aux organisations,formation sélective,"48.403, -4.45877",296,36,31,5,4,14,9,3,0,26,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3848,75.0,260,12.2,26,83.9,12.9
Public,Institut Universitaire de Technologie de TOURS,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Génie électrique et informatique industrielle,formation sélective,"47.4077, 0.70212",895,59,78,5,10,14,30,13,2,48,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4865,70.0,836,6.6,73,61.5,12.8
Privé sous contrat d'association,Lycée Sainte Marie,Jura,Bourgogne-Franche-Comté,Besançon,Lons-le-Saunier,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"46.6707, 5.54898",62,4,14,2,2,3,3,3,0,8,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5167,98.0,58,6.5,12,57.1,14.3
Privé sous contrat d'association,Lycée Polyvalent La Chartreuse,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Brives-Charensac,BTS - Services - Services informatiques aux organisations,formation sélective,"45.053, 3.91435",221,43,27,1,4,15,4,3,0,21,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5399,92.0,178,19.5,26,77.8,14.8
Public,Lycée polyvalent Nicolas Appert,Loire-Atlantique,Pays de la Loire,Nantes,Orvault,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.2509, -1.6068",692,66,24,0,3,12,8,2,0,20,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5611,40.0,626,9.5,24,83.3,12.5
Public,Lycée Emile Peytavin,Lozère,Occitanie,Montpellier,Mende,BTS - Services - Services informatiques aux organisations,formation sélective,"44.525, 3.47913",233,51,15,2,1,6,3,0,0,4,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5801,88.0,182,21.9,13,26.7,6.7
Privé sous contrat d'association,LGT Sainte-Marie,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,BTS - Services - Services informatiques aux organisations,formation sélective,"47.049, -0.86328",197,22,34,3,7,8,15,4,1,25,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5909,59.0,175,11.2,31,73.5,20.6
Public,Lycée polyvalent de l'Hyrôme,Maine-et-Loire,Pays de la Loire,Nantes,Chemillé-en-Anjou,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.2178, -0.72731",1525,334,18,0,7,4,8,1,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5979,75.0,1191,21.9,18,66.7,38.9
Public,Lycée Francois 1er,Marne,Grand Est,Reims,Vitry-le-François,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.729, 4.59194",84,10,10,1,3,3,4,1,0,6,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6083,83.0,74,11.9,9,60.0,30.0
Public,Université de Lorraine - Site de Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,CUPGE - Classe Préparatoire Universitaire Mathématiques - Physique - Informatique,formation sélective,"48.66445, 6.15912",476,151,21,11,1,0,3,11,2,12,52.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6330,73.0,325,31.7,10,57.1,4.8
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,Bar-le-Duc,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7774, 5.15695",320,46,34,4,9,13,5,2,1,15,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6401,75.0,274,14.4,30,44.1,26.5
Public,Institut universitaire de technologie de Lille - Université de Lille,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,BUT - Génie électrique et informatique industrielle,formation sélective,"50.6136, 3.13651",986,93,68,6,9,12,14,13,2,32,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6886,71.0,893,9.4,62,47.1,13.2
Public,Institut universitaire de technologie de Lille - Université de Lille,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,BUT - Informatique,formation sélective,"50.6136, 3.13651",1951,159,133,6,23,20,44,36,12,94,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6888,20.0,1792,8.1,127,70.7,17.3
Privé sous contrat d'association,Lycée Frédéric OZANAM,Nord,Hauts-de-France,Lille,Lille,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.6396, 3.08675",287,33,26,0,3,10,3,2,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6944,76.0,254,11.5,26,53.8,11.5
Public,Lycée Jean Rostand,Oise,Hauts-de-France,Amiens,Chantilly,BTS - Services - Services informatiques aux organisations,formation sélective,"49.18274, 2.46149",496,78,31,2,14,19,7,4,0,21,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7216,33.0,418,15.7,29,67.7,45.2
Privé sous contrat d'association,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,Saint-Martin-Boulogne,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.736, 1.62276",157,18,18,1,8,8,1,3,4,15,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7422,91.0,139,11.5,17,83.3,44.4
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Calais,BUT - Informatique,formation sélective,"50.9507, 1.88323",738,60,75,5,18,16,38,6,6,61,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7467,65.0,678,8.1,70,81.3,24.0
Public,I.U.T. de Lens,Pas-de-Calais,Hauts-de-France,Lille,Lens,BUT - Informatique,formation sélective,"50.4381, 2.80814",1298,75,76,3,28,17,26,21,8,68,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7520,43.0,1223,5.8,73,89.5,36.8
Public,Lycée Sidoine Apollinaire,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7823, 3.0866",735,111,28,2,7,4,10,4,0,17,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7558,40.0,624,15.1,26,60.7,25.0
Public,Lycée Marie Curie,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2238, 0.0768",366,52,23,2,3,14,3,0,0,13,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7811,71.0,314,14.2,21,56.5,13.0
Privé sous contrat d'association,Lycée Pradeau la Sède-St Pierre,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.22883, 0.05789",237,27,19,0,6,5,7,2,2,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7837,86.0,210,11.4,19,57.9,31.6
Public,Lycée Jean Lurcat,Pyrénées-Orientales,Occitanie,Montpellier,Perpignan,BTS - Services - Services informatiques aux organisations,formation sélective,"42.6923, 2.9089",428,48,31,4,11,7,9,7,0,23,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7853,34.0,380,11.2,27,74.2,35.5
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"45.7527, 4.79112",1223,134,45,0,16,16,14,8,1,33,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8248,37.0,1089,11.0,45,73.3,35.6
Privé sous contrat d'association,Institution des Chartreux,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 1er Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7718, 4.82254",400,28,32,1,0,2,8,8,0,14,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8310,41.0,372,7.0,31,43.8,0.0
Public,Lycée Gabriel Fauré,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),formation sélective,"45.8978, 6.11963",465,53,20,2,4,4,3,2,2,5,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8853,43.0,412,11.4,18,25.0,20.0
Public,Lycée Charles Poncet,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Cluses,BTS - Production - Systèmes numériques - Option informatique et réseaux (Seconde année possible en apprentissage),formation sélective,"46.0618, 6.57995",141,3,14,0,4,9,2,1,1,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8868,70.0,138,2.1,14,64.3,28.6
Privé sous contrat d'association,Lycée Saint Michel,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BTS - Services - Services informatiques aux organisations,formation sélective,"45.8918, 6.12369",186,18,24,1,1,6,5,7,1,16,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8882,64.0,168,9.7,23,66.7,4.2
Privé sous contrat d'association,Lycée Le Rebours,Paris,Ile-de-France,Paris,Paris 13e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8301, 2.35027",552,58,36,3,6,3,13,8,1,15,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9508,33.0,494,10.5,33,41.7,16.7
Public,Lycée polyvalent La Fayette,Seine-et-Marne,Ile-de-France,Créteil,Champagne-sur-Seine,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.4042, 2.79735",343,50,29,0,4,12,8,5,1,24,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9780,62.0,293,14.6,29,82.8,13.8
Public,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC,Seine-et-Marne,Ile-de-France,Créteil,Fontainebleau,BUT - Informatique,formation sélective,"48.4005, 2.68475",1206,123,86,7,18,30,31,16,1,46,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9889,38.0,1083,10.2,79,53.5,20.9
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Conflans-Sainte-Honorine,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9987, 2.09611",840,83,32,3,12,8,12,5,0,23,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9980,22.0,757,9.9,29,71.9,37.5
Privé sous contrat d'association,Institut Catholique Supérieur Saint André,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Niort,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"46.3291, -0.47478",95,4,6,0,1,4,1,0,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10139,91.0,91,4.2,6,83.3,16.7
Privé sous contrat d'association,Lycée La Providence,Somme,Hauts-de-France,Amiens,Amiens,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.879, 2.30104",221,28,21,2,0,4,5,2,1,12,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10239,77.0,193,12.7,19,57.1,0.0
Public,I.U.T de Toulon,Var,Provence-Alpes-Côte d’Azur,Nice,La Garde,BUT - Génie électrique et informatique industrielle,formation sélective,"43.1367, 6.01748",736,67,71,9,11,7,22,21,2,42,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10353,75.0,669,9.1,62,59.2,15.5
Public,I.U.T. d'Avignon,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,Avignon,BUT - Statistique et informatique décisionnelle,formation sélective,"43.9096, 4.889",522,100,28,2,5,7,5,8,0,12,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10468,62.0,422,19.2,26,42.9,17.9
Public,LGT Savary de Mauléon,Vendée,Pays de la Loire,Nantes,Les Sables-d'Olonne,BTS - Services - Services informatiques aux organisations,formation sélective,"46.5055, -1.77747",1035,193,29,0,6,13,13,1,1,24,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10486,57.0,842,18.6,29,82.8,20.7
Privé sous contrat d'association,Lycée Notre Dame Du Roc,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,BTS - Services - Services informatiques aux organisations,formation sélective,"46.6839, -1.42016",407,46,36,2,6,11,8,7,1,23,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10501,78.0,361,11.3,34,63.9,16.7
Public,Lycée Aliénor d' Aquitaine,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,BTS - Services - Services informatiques aux organisations,formation sélective,"46.5886, 0.36542",602,62,29,1,6,6,12,2,1,20,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10596,32.0,540,10.3,28,69.0,20.7
Public,Lycée Suzanne Valadon,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,BTS - Services - Services informatiques aux organisations,formation sélective,"45.829, 1.24606",433,64,37,5,10,15,9,2,1,21,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10669,48.0,369,14.8,32,56.8,27.0
Public,I.U.T du Limousin - site de Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,BUT - Informatique,formation sélective,"45.8357, 1.23135",1216,101,80,7,17,13,35,20,5,35,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10686,53.0,1115,8.3,73,43.8,21.2
Public,I.U.T de Belfort-Montbéliard,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,Belfort,BUT - Génie électrique et informatique industrielle,formation sélective,"47.6432, 6.8391",458,34,49,3,11,25,6,1,1,31,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10822,87.0,424,7.4,46,63.3,22.4
Public,Lycée du Parc des Loges,Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.6363, 2.42459",1004,137,31,2,7,7,7,7,4,22,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10928,19.0,867,13.6,29,71.0,22.6
Public,Lycée Edmond Michelet,Essonne,Ile-de-France,Versailles,Arpajon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.5869, 2.24709",385,34,30,4,2,16,5,3,0,22,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10942,48.0,351,8.8,26,73.3,6.7
Public,I.U.T. d'Evry Val d'Essonne,Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,"48.6268, 2.43169",936,60,62,4,10,25,15,3,0,31,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10957,64.0,876,6.4,58,50.0,16.1
Privé sous contrat d'association,Lycée St Gabriel,Hauts-de-Seine,Ile-de-France,Versailles,Bagneux,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7933, 2.30176",460,60,27,3,7,8,11,3,0,15,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11045,43.0,400,13.0,24,55.6,25.9
Public,I.U.T de Ville d'Avray,Hauts-de-Seine,Ile-de-France,Versailles,Ville-d'Avray,BUT - Génie électrique et informatique industrielle,formation sélective,"48.8254, 2.19894",1527,123,90,3,23,27,41,12,2,62,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11058,55.0,1404,8.1,87,68.9,25.6
Privé sous contrat d'association,Lycée Montalembert,Hauts-de-Seine,Ile-de-France,Versailles,Courbevoie,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9031, 2.27611",429,56,19,1,3,7,4,1,0,10,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11128,32.0,373,13.1,18,52.6,15.8
Public,Lycée Jean Rostand,Seine-Saint-Denis,Ile-de-France,Créteil,Villepinte,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.9601, 2.54654",510,45,24,1,5,10,6,1,0,15,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11274,26.0,465,8.8,23,62.5,20.8
Public,I.U.T. de Montreuil,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,"48.8624, 2.4638",3952,451,87,11,26,19,39,8,1,33,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11349,21.0,3501,11.4,76,37.9,29.9
Public,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC,Val-de-Marne,Ile-de-France,Créteil,Créteil,BUT - Génie électrique et informatique industrielle,formation sélective,"48.789, 2.44451",1326,112,79,4,23,37,14,0,0,37,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11508,53.0,1214,8.4,75,46.8,29.1
Public,Lycée Jean Jaures,Val-d'oise,Ile-de-France,Versailles,Argenteuil,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.9402, 2.22546",699,49,29,0,11,11,8,1,0,19,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11556,29.0,650,7.0,29,65.5,37.9
